;user_id;city;state;country;age
149561;149562;lakewood;colorado;usa;12
149562;149563;nyc;new york;usa;44
149563;149564;badalona;barcelona;spain;21
149588;149589;ribeirão preto;são paulo;brazil;29
149597;149598;newnan;georgia;usa;41
149600;149601;salem;illinois;usa;66
149605;149606;grand rapids;other;other;22
149609;149610;newburyport;massachusetts;usa;18
149614;149615;west greenwich;rhode island;usa;25
149619;149620;vevey;idaho;switzerland;49
149624;149625;puerto de sagunto;valencia;spain;28
149629;149630;kamuela;hawaii;usa;15
149639;149640;christchurch;n/a;new zealand;22
149643;149644;paris;france;france;25
149646;149647;madrid;madrid;spain;27
149648;149649;cupertino;california;usa;44
149654;149655;sydney;n.s.w;australia;28
149657;149658;boone;north carolina;usa;43
149660;149661;ventura;california;usa;41
149664;149665;penacook;new hampshire;usa;67
149666;149667;san antonia;texas;usa;36
149671;149672;thornton;ontario;canada;30
149681;149682;warner robins;georgia;usa;63
149686;149687;leavittsburg;ohio;usa;17
149689;149690;logan city;queensland;australia;35
149690;149691;miami;florida;usa;31
149695;149696;dunedin;south island;new zealand;28
149699;149700;cincinnati;ohio;usa;22
149706;149707;lugo;galicia;spain;17
149710;149711;glendale;california;usa;26
149711;149712;pascagoula;mississippi;usa;27
149714;149715;irving;texas;usa;42
149717;149718;oberkirch;baden-wuerttemberg;germany;29
149721;149722;alexandria;minnesota;usa;40
149724;149725;mainz;rheinland-pfalz;germany;33
149726;149727;columbus;ohio;usa;31
149731;149732;sedona;arizona;usa;70
149735;149736;cincinnati;ohio;usa;21
149749;149750;new haven;connecticut;usa;46
149750;149751;troy;michigan;usa;14
149755;149756;beaverton;oregon;usa;36
149756;149757;strasburg;colorado;usa;36
149757;149758;melbourne;victoria;australia;64
149762;149763;marlborough;massachusetts;usa;41
149767;149768;cornwall-on-hudson;new york;usa;45
149775;149776;long beach;washington;usa;15
149776;149777;livermore;california;usa;14
149777;149778;deerfield;massachusetts;usa;50
149778;149779;portland;oregon;usa;41
149783;149784;soldotna;alaska;usa;41
149785;149786;muellheim;baden-wuerttemberg;germany;75
149788;149789;beaverdell;other;other;15
149789;149790;lincoln;nebraska;usa;18
149791;149792;san diego;california;usa;61
149798;149799;san diego;california;usa;40
149799;149800;este;veneto;italy;34
149801;149802;bethlehem;connecticut;usa;33
149802;149803;sturbridge;massachusetts;usa;29
149806;149807;newport;wales;united kingdom;65
149808;149809;reading;berkshire;united kingdom;26
149809;149810;springfield;illinois;usa;29
149812;149813;snohomish;washington;usa;26
149813;149814;gahanna;ohio;usa;60
149820;149821;saginaw;michigan;usa;70
149821;149822;st. louis;missouri;usa;10
149823;149824;bad nauheim;hessen;germany;43
149824;149825;pomona;california;usa;73
149828;149829;ozone park;new york;usa;22
149830;149831;elizabethtown;pennsylvania;usa;36
149834;149835;richardson;texas;usa;60
149837;149838;lancaster;ohio;usa;48
149842;149843;tacoma;washington;usa;60
149844;149845;marseille;n/a paca;france;27
149849;149850;san francisco;california;usa;20
149869;149870;brisbane;queensland;australia;21
149871;149872;carstairs;alberta;canada;55
149874;149875;auckland;n/a;new zealand;18
149876;149877;victoria;british columbia;canada;32
149879;149880;hillsdale;ontario;canada;70
149886;149887;san francisco;california;usa;34
149888;149889;mukilteo;washington;usa;29
149892;149893;apo;new york,;n/a;25
149906;149907;hendersonville;north carolina;usa;42
149907;149908;hull;england;united kingdom;29
149908;149909;sungai petani;kedah;malaysia;22
149923;149924;ozone park;new york;usa;44
149926;149927;wodonga;victoria;australia;31
149932;149933;portland;oregon;usa;30
149933;149934;chicago;illinois;usa;44
149935;149936;collbran;colorado;usa;59
149945;149946;jackson;mississippi;usa;32
149949;149950;newberg;oregon;usa;32
149954;149955;burnsville;north carolina;usa;20
149955;149956;vienna;illinois;usa;38
149956;149957;irvine;other;other;75
149957;149958;templeton;massachusetts;usa;34
149962;149963;st. paul;minnesota;usa;23
149966;149967;launceston;tasmania;australia;57
149971;149972;basel;basel;switzerland;24
149974;149975;rochester;michigan;usa;51
149976;149977;tucson;arizona;usa;47
149982;149983;seattle;washington;usa;52
149984;149985;chicago;illinois;usa;34
149995;149996;franklin;tennessee;usa;52
149996;149997;tehachapi;california;usa;6
149999;150000;north royalton;ohio;usa;67
150003;150004;leichlingen;nordrhein-westfalen;germany;31
150008;150009;brushton;new york;usa;57
150010;150011;uppsala;n/a;sweden;26
150013;150014;ocoee;florida;usa;43
150014;150015;healdsburg;california;usa;28
150018;150019;montreal;quebec;canada;42
150021;150022;bellingham;washington;usa;39
150022;150023;noisy-le-grand;seine-st-denis;france;24
150023;150024;durham;delaware;usa;37
150025;150026;greenville;south carolina;usa;25
150040;150041;lehi;utah;usa;23
150041;150042;menlo park;california;usa;46
150042;150043;milwaukee;wisconsin;usa;51
150044;150045;hialeah;florida;usa;43
150048;150049;franconville;val d`oise;france;23
150049;150050;gardendale;alabama;usa;47
150050;150051;lausanne;vaud;switzerland;26
150053;150054;minneapolis;minnesota;usa;25
150055;150056;englewood;n/a;usa;51
150066;150067;akron;ohio;usa;29
150069;150070;brasília;distrito federal;brazil;19
150072;150073;berlin;berlin;germany;19
150074;150075;stuttgart;baden-wuerttemberg;germany;19
150078;150079;north shore city;auckland;new zealand;15
150083;150084;oviedo;asturias;spain;26
150087;150088;buffalo;new york;usa;29
150088;150089;whittier;california;usa;31
150093;150094;monterrey;nuevo león;mexico;18
150096;150097;vancouver;british columbia;canada;25
150101;150102;thornton;colorado;usa;66
150107;150108;são paulo;são paulo;brazil;31
150109;150110;casalpusterlengo;lombardia;italy;52
150110;150111;lyon;n/a;france;16
150115;150116;fairfield;california;usa;34
150116;150117;stuttgart;baden-wuerttemberg;germany;23
150119;150120;hamburg;hamburg;germany;30
150123;150124;york;nebraska;usa;30
150124;150125;bilbao;vizcaya;spain;33
150132;150133;kamloops;british columbia;canada;45
150136;150137;lisboa;lisboa;portugal;6
150187;150188;azeitao;setubal;portugal;38
150200;150201;barcelona;catalunya;spain;19
150205;150206;hoboken;new jersey;usa;31
150207;150208;belo horizonte;minas gerais;brazil;54
150220;150221;fairhope;alabama;usa;55
150221;150222;köln;nordrhein-westfalen;germany;7
150227;150228;-;upper austria;austria;23
150228;150229;taipei;taipei;taiwan;37
150236;150237;delft;zuid holland;netherlands;26
150246;150247;warsaw;mazowieckie;poland;24
150251;150252;london;england;united kingdom;32
150254;150255;cambridge;massachusetts;usa;41
150258;150259;alexandria;other;other;31
150268;150269;tel-aviv;tel-aviv;israel;21
150274;150275;dunedin;otago;new zealand;66
150277;150278;sinzheim;baden-württemberg;germany;26
150279;150280;orangevale;california;usa;48
150282;150283;ft. myers;florida;usa;57
150296;150297;tampere;pirkanmaa;finland;24
150303;150304;hanford;california;usa;47
150308;150309;mt. pleasant;south carolina,;n/a;20
150311;150312;toronto;ontario;canada;50
150312;150313;san rafael;california;usa;19
150315;150316;olive branch;mississippi;usa;55
150318;150319;temperance;michigan;usa;10
150325;150326;vancouver;british columbia;canada;33
150326;150327;lombard;n/a;usa;34
150337;150338;barcelona;cataluña;spain;58
150343;150344;charlotte;north carolina;usa;14
150347;150348;valais;valais;switzerland;45
150349;150350;new lenox;illinois;usa;37
150363;150364;santo domingo;n/a;dominican republic;36
150374;150375;ottawa;ontario;canada;69
150377;150378;davis;california;usa;33
150378;150379;providence;rhode island;usa;31
150380;150381;noblesville;indiana;usa;51
150384;150385;bloomington;illinois;usa;31
150385;150386;lacey;washington;usa;71
150392;150393;sun prairie;wisconsin;usa;38
150398;150399;bowling green;kentucky;usa;37
150399;150400;sacramento;california;usa;32
150410;150411;el cajon;california;usa;66
150419;150420;langley;british columbia;canada;17
150423;150424;orlando;florida;usa;73
150428;150429;austin;texas;usa;27
150430;150431;marshall;minnesota;usa;27
150452;150453;studio city;california;usa;42
150454;150455;derby;england;united kingdom;48
150457;150458;squamish;british columbia;canada;60
150461;150462;friedberg;hessen;germany;51
150462;150463;english;indiana;usa;50
150463;150464;lisbon;n/a;portugal;22
150465;150466;lisbon;lisbon;portugal;56
150467;150468;running springs;california;usa;37
150470;150471;green bay;wisconsin;usa;26
150477;150478;chicago;illinois;usa;47
150478;150479;melbourne;victoria;australia;39
150481;150482;katsuyama;fukui;japan;24
150485;150486;vancouver;british columbia;canada;53
150495;150496;london;ontario;canada;45
150497;150498;cumberland;maryland;usa;38
150507;150508;oakland;california;usa;12
150512;150513;cuernavaca;morelos;mexico;16
150515;150516;hague;saskatchewan;canada;29
150524;150525;deposit;new york;usa;27
150532;150533;giessen;hessen;germany;51
150545;150546;walterswil;schweiz;switzerland;39
150546;150547;pordenone;friuli venezia giulia;italy;26
150547;150548;tübingen;baden-wuerttemberg;germany;16
150549;150550;orange park;n/a;usa;21
150552;150553;moline;illinois;usa;45
150553;150554;roanoke;virginia;usa;15
150554;150555;oak park;illinois;usa;9
150560;150561;bodegraven;zuid-holland;netherlands;33
150563;150564;hammonton;new jersey;usa;30
150565;150566;tigard;oregon;usa;25
150566;150567;glasgow;scotland;united kingdom;28
150575;150576;portland;oregon;usa;49
150579;150580;san antonio;texas;usa;34
150583;150584;lichfield;england;united kingdom;60
150584;150585;albany;oregon;usa;33
150585;150586;bismarck;north dakota;usa;24
150586;150587;iowa city;iowa;usa;61
150594;150595;new york city;new york;usa;33
150597;150598;madrid;madrid;spain;36
150602;150603;greenville;south carolina;usa;40
150610;150611;brooklyn;new york;usa;41
150616;150617;san francisco;california;usa;44
150626;150627;sacramento;california;usa;24
150638;150639;westwego;louisiana;usa;19
150655;150656;leeds;england;united kingdom;32
150656;150657;catskill;new york;usa;26
150660;150661;scottsdale;arizona;usa;36
150662;150663;nightsky;oregon;usa;24
150666;150667;san diego;california;usa;34
150668;150669;new york;new york;usa;24
150669;150670;aachen;nordrhein-westfalen;germany;26
150675;150676;mishawaka;indiana;usa;23
150676;150677;sudsbury;vermont;usa;54
150681;150682;lawrence;massachusetts;usa;36
150686;150687;copenhagen;n/a;denmark;33
150688;150689;columbia;missouri;usa;26
150691;150692;skibbereen;munster;county cork, ireland;49
150692;150693;minneapolis;minnesota;usa;61
150693;150694;quebec;quebec;canada;52
150694;150695;pittsburgh;pennsylvania;usa;33
150696;150697;moorefield;ontario;canada;41
150703;150704;calgary;other;other;24
150705;150706;redwood city;california;usa;34
150707;150708;vancouver;washington;usa;30
150729;150730;glendale;missouri;usa;21
150748;150749;zürich;zh;switzerland;30
150757;150758;lewisville;texas;usa;54
150761;150762;barcelona;barcelona;spain;29
150766;150767;bethany;connecticut;usa;56
150768;150769;salt lake city;utah;usa;40
150777;150778;london;england;united kingdom;46
150798;150799;los angeles;california;usa;38
150801;150802;toronto;ontario;canada;30
150813;150814;greenwood;south carolina;usa;42
150815;150816;laubach;hessen;germany;75
150816;150817;sydney;new south wales;australia;48
150826;150827;coon rapids;minnesota;usa;36
150827;150828;honolulu;hawaii;usa;21
150832;150833;rapid city;south dakota;usa;36
150846;150847;verona;veneto;italy;37
150848;150849;southport;england;united kingdom;29
150860;150861;baton rouge;louisiana;usa;36
150862;150863;eugene;oregon;usa;28
150868;150869;bronxville;new york;usa;67
150877;150878;orange;california;usa;51
150884;150885;karlsruhe;other;other;35
150885;150886;edinburgh;other;other;58
150889;150890;decorah;iowa;usa;19
150891;150892;williamsburg;virginia;usa;67
150892;150893;long beach;california;usa;21
150893;150894;grand rapids;michigan;usa;39
150895;150896;vancouver;washington;usa;30
150898;150899;greenville;south carolina;usa;33
150901;150902;espoo;uusimaa;finland;16
150903;150904;tampere;pirkanmaa;finland;18
150906;150907;boynton beach;florida;usa;54
150910;150911;southern pines;north carolina;usa;35
150911;150912;mt. olive;north carolina;usa;59
150914;150915;ottawa;ontario;canada;22
150916;150917;geithain;sachsen;germany;32
150917;150918;leicester;england;united kingdom;18
150927;150928;santa cruz;california;usa;50
150931;150932;somewhere in;indiana;usa;39
150933;150934;rolling meadows;illinois;usa;29
150935;150936;olympia;washington;usa;45
150939;150940;west vancouver;british columbia;canada;49
150950;150951;orlando;florida;usa;31
150958;150959;stanley;north carolina;usa;36
150959;150960;goose creek;s. carolina;usa;24
150960;150961;bloomfield;new jersey;usa;24
150962;150963;hampton;new brunswick;canada;51
150964;150965;st.charles;missouri;usa;43
150965;150966;plainfield;illinois;usa;37
150967;150968;manchester;new hampshire;usa;47
150968;150969;simpsonville;south carolina;usa;47
150970;150971;milford;connecticut;usa;31
150972;150973;danville;pennsylvania;usa;38
150978;150979;greencastle;pennsylvania;usa;34
150980;150981;jacksonville;florida;usa;25
150985;150986;winter haven;florida;usa;50
150987;150988;mundelein;illinois;usa;31
150991;150992;bridgewater corners;other;other;22
150992;150993;lake placid;florida;usa;68
150996;150997;yakima;washington;usa;54
150998;150999;mesa;arizona;usa;55
151001;151002;burkburnett;texas;usa;57
151003;151004;millburn;new jersey;usa;41
151006;151007;walnut;california;usa;17
151009;151010;london;scotland;united kingdom;25
151012;151013;hempstead;new york;usa;33
151015;151016;hudsonville;michigan;usa;51
151016;151017;san francisco;california;usa;34
151023;151024;mansfield;pennsylvania;usa;35
151024;151025;salem;oregon;usa;49
151026;151027;milford;new hampshire;usa;12
151030;151031;yukon;oklahoma;usa;50
151038;151039;vancouver;british columbia;canada;24
151042;151043;nacogdoches;texas;usa;20
151047;151048;chilliwack;british columbia;canada;46
151049;151050;roma;lazio;italy;33
151050;151051;mill valley;california;usa;39
151060;151061;van nuys;california;usa;28
151062;151063;san antonio;texas;usa;70
151063;151064;richmond;va;virginia, usa;56
151067;151068;melbourne;vic;australia;28
151069;151070;san jose;california;usa;29
151070;151071;cambridge;massachusetts;usa;32
151078;151079;sinking spring;pennsylvania;usa;40
151079;151080;fort stewart;georgia;usa;31
151080;151081;nashua;new hampshire;usa;32
151081;151082;ellisville;missouri;usa;56
151085;151086;atlanta;georgia;usa;39
151091;151092;carmel;california;usa;57
151092;151093;kill devil hills;north carolina;usa;27
151096;151097;hatfield;pennsylvania;usa;18
151097;151098;appalachia;virginia;usa;38
151100;151101;pottstown;pennsylvania;usa;39
151103;151104;albuquerque;new mexico;usa;45
151106;151107;minneapolis;minnesota;usa;39
151113;151114;arlington;washington;usa;44
151114;151115;sunnyvale;california;usa;43
151115;151116;lancaster;pennsylvania;usa;47
151121;151122;olympia;washington;usa;42
151124;151125;huntington;new york;usa;28
151131;151132;greendale;wisconsin;usa;44
151138;151139;la jolla;california,;n/a;32
151142;151143;deming;new mexico;usa;21
151150;151151;bronx;new york;usa;20
151156;151157;napa;california;usa;26
151163;151164;newtown;pennsylvania;usa;24
151164;151165;ontario;california;usa;20
151168;151169;memphis;other;other;44
151174;151175;covington;louisiana;usa;13
151183;151184;st. paul;minnesota;usa;30
151185;151186;santander;cantabria;spain;31
151190;151191;frankfurt am main;hessen;germany;54
151196;151197;miami;florida;usa;43
151204;151205;jaén;jaén;spain;17
